1,623
2,653
3,673
4,665
5,644
6,594
7,545
8,489
9,436
10,400
11,383
12,385
13,398
14,443
15,493
16,549
17,610
18,643
19,672
20,671
21,653
22,608
23,556
24,507
25,447
26,408
27,384
28,384
29,391
30,428
31,481
32,533
33,595
34,635
35,666
36,672
37,659
38,624
39,567
40,525
41,463
43,417
44,387
45,383
46,389
47,411
48,467
49,517
50,578
51,625
52,659
53,674
54,662
55,635
56,580
57,536
58,476
59,425
60,392
61,382
62,387
63,401
64,453
65,504
66,562
67,616
68,650
69,675
70,668
71,644
72,596
73,548
74,493
75,437
76,398
77,383
78,386
79,394
80,437
81,490
82,543
83,604
84,637
86,671
87,672
88,652
89,611
90,559
91,511
92,450
93,407
94,384
95,384
96,390
97,421
98,479
99,529
100,589
101,628
102,664
103,674
104,658
105,626
106,572
107,528
108,466
109,417
110,388
111,384
112,387
113,407
114,463
115,514
116,573
117,619
118,655
119,674
120,662
121,637
122,585
123,541
124,482
125,426
126,394
128,382
129,385
130,398
131,448
132,501
133,558
134,610
135,646
136,676
137,666
138,646
139,602
140,554
141,500
142,439
143,405
144,384
145,384
146,391
147,433
148,487
149,537
150,598
151,635
152,669
153,670
154,653
155,618
156,566
157,517
158,454
159,413
160,386
161,383
162,387
163,417
164,476
165,522
166,584
167,628
168,662
169,671
171,658
172,631
173,577
174,531
175,471
176,422
177,391
178,383
179,385
180,404
181,461
182,507
183,567
184,618
185,653
186,673
187,661
188,643
189,594
190,545
191,488
192,432
193,400
194,382
195,383
196,396
197,444
198,497
199,551
200,608
201,647
202,675
203,664
204,650
205,609
206,556
207,504
208,444
209,410
210,384
211,382
212,391
214,429
215,483
216,532
217,593
218,639
219,670
220,667
221,656
222,624
223,569
224,519
225,460
226,419
227,388
228,382
229,388
230,416
231,472
232,516
233,580
234,629
235,663
236,671
237,660
238,637
239,581
240,532
241,475
242,426
243,392
244,382
245,385
246,403
247,456
248,501
249,561
250,618
251,651
252,672
253,663
254,646
256,599
257,546
258,493
259,437
260,401
261,382
262,383
263,395
264,439
265,489
266,543
267,606
268,642
269,672
270,668
271,653
272,613
273,559
274,510
275,452
276,414
277,384
278,383
279,390
280,422
281,477
282,526
283,589
284,633
285,664
286,671
287,660
288,630
289,574
290,527
291,466
292,424
293,390
294,383
295,388
296,410
297,464
299,511
300,574
301,625
302,656
303,674
304,666
305,641
306,586
307,540
308,482
309,431
310,396
311,382
312,386
313,400
314,449
315,498
316,556
317,615
318,646
319,674
320,670
321,650
322,603
323,553
324,501
325,443
326,403
327,383
328,385
329,393
330,434
331,487
332,540
333,601
334,636
335,669
336,672
337,655
338,618
339,562
340,517
342,455
343,409
344,385
345,384
346,389
347,417
348,474
349,525
350,585
351,626
352,662
353,673
354,659
355,630
356,576
357,534
358,473
359,421
360,391
361,383
362,387
363,404
364,458
365,509
366,568
367,618
368,653
369,674
370,664
371,639
372,590
373,545
374,487
375,431
376,397
377,383
378,386
379,394
380,443
381,496
382,550
384,608
385,643
386,674
387,670
388,648
389,606
390,557
391,506
392,445
393,406
394,384
395,385
396,391
397,426
398,483
399,532
400,593
401,631
402,667
403,672
404,655
405,621
406,569
407,523
408,460
409,414
410,386
411,384
412,387
413,411
414,470
415,519
416,578
417,622
418,659
419,674
420,659
421,634
422,582
423,539
424,476
425,424
427,393
428,383
429,385
430,400
431,452
432,503
433,561
434,611
435,649
436,675
437,662
