58
5771,557
5772,557
5773,557
5774,58462
18647,481
18648,505
18649,543
18650,580
18651,612
18652,634
1,563
18641,527
18642,493
18643,473
18644,457
18646,462
18647,481
18648,505
18649,543
18650,580
18651,612
18652,634
18653,650
²⸮⸮b⸮1,457
2,476
3,498
4,532
5,569
6,604
7,628
8,646
9,653
10,638
11,619
12,588
13,551
14,515
15,486
16,466
17,457
18,472
19,492
20,521
21,559
22,594
23,622
24,640
25,652
26,644
27,626
28,601
29,563
30,526
31,492
32,471
33,457
34,465
35,485
36,511
37,550
38,586
39,618
40,636
41,651
43,649
44,631
45,608
46,572
47,536
48,500
49,477
50,459
51,459
52,480
53,503
54,538
55,574
56,607
57,631
58,647
59,652
60,636
61,617
62,585
63,548
64,511
65,483
66,464
67,457
68,473
69,495
70,526
71,565
72,600
73,627
74,643
75,653
76,640
77,622
78,594
79,556
80,518
81,488
82,469
83,458
84,468
86,488
87,516
88,555
89,590
90,619
91,638
92,651
93,646
94,629
95,604
96,568
97,532
98,496
99,474
100,457
101,461
102,482
103,506
104,544
105,580
106,613
107,634
108,650
109,650
110,632
111,611
112,577
113,540
114,504
115,479
116,462
117,458
118,478
119,498
120,532
121,569
122,604
123,628
124,645
125,652
126,638
128,620
129,590
130,551
131,514
132,485
133,466
134,456
135,470
136,490
137,522
138,561
139,596
140,624
141,641
142,653
143,643
144,625
145,598
146,560
147,524
148,491
149,471
150,455
151,465
152,485
153,512
154,549
155,584
156,615
157,636
158,651
159,648
160,630
161,608
162,572
163,536
164,500
165,476
166,458
167,459
168,479
169,502
171,538
172,575
173,610
174,632
175,647
176,651
177,634
178,615
179,581
180,543
181,506
182,481
183,463
184,457
185,474
186,494
187,527
188,565
189,600
190,625
191,642
192,652
193,641
194,623
195,594
196,556
197,519
198,489
199,467
200,454
201,467
202,488
203,516
204,555
205,590
206,620
207,639
208,652
209,644
210,626
211,601
212,564
214,528
215,494
216,472
217,457
218,463
219,483
220,506
221,544
222,580
223,613
224,633
225,648
226,648
227,632
228,612
229,577
230,540
231,502
232,478
233,461
234,457
235,476
236,497
237,533
238,571
239,606
240,628
241,644
242,653
243,638
244,619
245,587
246,549
247,513
248,485
249,465
250,454
251,471
252,492
253,522
254,559
256,594
257,621
258,640
259,651
260,642
261,624
262,598
263,561
264,525
265,492
266,470
267,456
268,465
269,485
270,511
271,549
272,586
273,618
274,636
275,649
276,646
277,628
278,606
279,570
280,533
281,495
282,474
283,459
284,460
285,479
286,502
287,539
288,576
289,609
290,631
291,646
292,651
293,635
294,616
295,583
296,547
297,510
299,483
300,462
301,454
302,472
303,494
304,527
305,566
306,600
307,626
308,644
309,653
310,639
311,621
312,592
313,555
314,518
315,488
316,467
317,457
318,468
319,489
320,517
321,555
322,591
323,621
324,638
325,651
326,644
327,627
328,604
329,566
330,530
331,493
332,472
333,457
334,461
335,481
336,507
337,545
338,581
339,615
340,634
342,649
343,649
344,631
345,610
346,575
347,538
348,502
349,478
350,459
351,455
352,476
353,498
354,534
355,570
356,604
357,628
358,646
359,651
360,636
361,618
362,588
363,551
364,515
365,485
366,465
367,455
368,470
369,491
370,522
371,560
372,596
373,625
374,641
375,651
376,640
377,623
378,597
379,559
380,522
381,488
382,470
384,456
385,464
386,485
387,512
388,550
389,586
390,617
391,636
392,650
393,647
394,629
395,607
396,571
397,535
398,499
399,476
400,456
401,457
402,479
403,503
404,539
405,575
406,609
407,632
408,648
409,650
410,632
411,613
412,580
413,543
414,507
415,480
416,461
417,457
418,474
419,495
420,527
421,565
422,600
423,627
424,642
425,651
427,638
428,621
429,593
430,555
431,518
432,487
433,466
434,454
435,466
436,487
437,516
438,555
439,591
440,621
441,638
442,652
443,644
444,626
445,600
446,563
447,527
448,494
449,471
450,455
451,461
452,483
453,508
454,545
455,580
456,613
457,633
458,649
459,649
460,632
461,611
462,577
463,541
464,505
465,478
466,460
467,457
468,477
470,498
471,532
472,570
473,606
474,630
475,645
476,651
477,636
478,617
479,587
480,549
481,511
482,482
483,464
484,456
485,472
486,492
487,523
488,561
489,597
490,623
491,641
492,653
493,644
494,626
495,599
496,562
497,527
498,494
499,471
500,455
501,465
502,486
503,513
504,551
505,586
506,618
507,637
508,652
509,647
510,629
512,607
513,571
514,535
515,498
516,475
517,459
518,462
519,481
520,504
521,540
522,577
523,610
524,632
525,647
526,651
527,635
528,617
529,584
530,547
531,509
532,482
533,463
534,456
535,473
536,494
537,528
538,567
539,602
540,627
541,644
542,654
543,640
544,621
545,592
546,555
547,519
548,488
549,467
550,455
551,468
552,489
553,518
555,557
556,591
557,620
558,639
559,652
560,644
561,627
562,603
563,567
564,531
565,496
566,473
567,458
568,462
569,483
570,507
571,545
572,582
573,616
574,636
575,649
576,649
577,631
578,611
579,576
580,539
581,501
582,478
583,461
584,458
585,476
586,499
587,535
588,572
589,606
590,629
591,646
592,653
593,638
594,619
595,589
596,551
598,515
599,486
600,466
601,453
602,470
603,491
604,523
605,561
606,596
607,624
608,642
609,654
610,641
611,623
612,597
613,559
614,524
615,490
616,470
617,456
618,466
619,486
620,513
621,550
622,586
623,619
624,639
625,651
626,646
627,629
628,608
629,571
630,535
631,498
632,476
633,459
634,458
635,478
636,502
637,539
638,577
640,612
641,633
642,648
643,652
644,634
645,614
646,580
647,543
648,507
649,481
650,462
651,454
652,474
653,496
654,529
655,567
656,601
657,627
658,644
659,653
660,638
661,621
662,592
663,555
664,519
665,489
666,468
667,455
668,468
669,489
670,517
671,556
672,592
673,623
674,640
675,651
676,643
677,626
678,601
679,564
680,527
681,492
683,472
684,457
685,462
686,483
687,508
688,546
689,582
690,616
691,635
692,650
693,650
694,633
695,611
696,577
697,541
698,505
699,480
700,460
701,456
702,477
703,498
704,534
705,571
706,606
707,630
708,647
709,653
710,636
711,617
712,586
713,549
714,513
715,483
716,464
717,456
718,473
719,492
720,523
721,562
722,597
723,625
724,642
726,651
727,642
728,624
729,598
730,561
731,525
732,490
733,470
734,456
735,464
736,484
737,512
738,551
739,588
740,619
741,637
742,652
743,648
744,629
745,606
746,570
747,534
748,498
749,475
750,457
751,460
752,481
753,504
754,541
755,577
756,610
757,632
758,648
759,651
760,634
761,615
762,583
763,546
764,510
765,482
766,463
768,457
769,474
770,495
771,528
772,568
773,603
774,629
775,645
776,653
777,639
778,621
779,592
780,555
781,517
782,486
783,467
784,457
785,469
786,489
787,518
788,558
789,593
790,621
791,640
792,652
793,645
794,628
795,603
796,567
797,531
798,497
799,473
800,456
801,461
802,482
803,508
804,547
805,582
806,615
807,635
808,651
809,648
811,631
812,610
813,576
814,539
815,503
816,478
817,461
818,458
819,478
820,500
821,535
822,572
823,607
824,631
825,647
826,652
827,636
828,619
829,589
830,551
831,514
832,486
833,466
834,456
835,470
836,491
837,524
838,563
839,598
840,625
841,642
842,654
843,642
844,623
845,597
846,559
847,523
848,491
849,470
850,454
851,465
852,486
854,514
855,552
856,586
857,617
858,638
859,651
860,645
861,628
862,607
863,571
864,535
865,500
866,476
867,458
868,460
869,479
870,503
871,539
872,577
873,612
874,634
875,648
876,650
877,633
878,614
879,580
880,543
881,505
882,480
883,462
884,456
885,474
886,496
887,529
888,568
889,602
890,627
891,643
892,652
893,639
894,622
896,592
897,555
898,520
899,490
900,467
901,454
902,467
903,489
904,517
905,556
906,591
907,622
908,640
909,652
910,643
911,625
912,600
913,563
914,528
915,494
916,471
917,457
918,464
919,484
920,508
921,546
922,582
923,617
924,636
925,649
926,648
927,632
928,611
929,576
930,539
931,503
932,478
933,460
934,456
935,476
936,498
937,534
939,572
940,608
941,630
942,646
943,654
944,637
945,617
946,586
947,549
948,513
949,484
950,464
951,454
952,472
953,492
954,524
955,562
956,597
957,624
958,642
959,652
960,642
961,624
962,598
963,561
964,525
965,492
966,470
967,456
968,466
969,485
970,512
971,552
972,588
973,620
974,639
975,651
976,646
977,628
978,606
979,569
980,533
982,495
983,474
984,458
985,461
986,480
987,503
988,541
989,578
990,611
991,632
992,648
993,652
994,635
995,615
996,582
997,546
998,509
999,482
1000,462
1001,455
1002,473
1003,495
1004,529
1005,568
1006,602
1007,628
1008,645
1009,653
1010,638
1011,620
1012,591
1013,554
1014,517
1015,486
1016,466
1017,456
1018,470
1019,490
1020,519
1021,558
1022,593
1024,623
1025,640
1026,652
1027,643
1028,627
1029,603
1030,566
1031,529
1032,494
1033,473
1034,457
1035,461
1036,481
1037,507
1038,547
1039,583
1040,616
1041,636
1042,651
1043,650
1044,631
1045,610
1046,575
1047,539
1048,503
1049,478
1050,460
1051,457
1052,478
1053,500
1054,536
1055,573
1056,607
1057,630
1058,647
1059,652
1060,636
1061,618
1062,588
1063,550
1064,514
1065,485
1067,465
1068,456
1069,471
1070,491
1071,524
1072,563
1073,599
1074,626
1075,643
1076,652
1077,641
1078,623
1079,597
1080,558
1081,522
1082,489
1083,470
1084,455
1085,465
1086,485
1087,514
1088,553
1089,589
1090,619
1091,638
1092,651
1093,647
1094,630
1095,607
1096,570
1097,534
1098,500
1099,477
1100,457
1101,459
1102,479
1103,503
1104,540
1105,577
1106,611
1107,634
1108,649
1110,650
1111,632
1112,613
1113,579
1114,543
1115,506
1116,480
1117,462
1118,457
1119,475
1120,496
1121,530
1122,568
1123,604
1124,630
1125,645
1126,652
1127,638
1128,621
1129,592
1130,555
1131,519
1132,489
1133,468
1134,455
1135,467
1136,488
1137,518
1138,558
1139,593
1140,623
1141,640
1142,653
1143,644
1144,626
1145,600
1146,563
1147,528
1148,495
1149,472
1150,456
1152,463
1153,484
1154,509
1155,547
1156,583
1157,616
1158,636
1159,650
1160,648
1161,631
1162,610
1163,575
1164,540
1165,505
1166,479
1167,460
