488
31675,533
31676,590
31677,629
31678,659
31679,672
3168,662
1,467
2,513
3,563
4,612
5,644
6,671
7,669
8,659
9,627
10,586
11,536
12,479
13,444
14,414
15,411
16,417
17,449
18,501
19,546
20,601
21,636
22,665
23,672
24,662
25,641
26,598
27,551
28,492
29,450
30,420
31,409
32,415
33,437
34,489
35,535
36,591
37,629
38,659
39,673
40,665
41,651
43,609
44,567
45,506
46,460
47,429
48,406
49,410
50,427
51,475
52,520
53,575
54,619
55,651
56,673
57,666
58,657
59,619
60,578
61,526
62,470
63,440
64,409
65,408
66,421
67,462
68,509
69,561
70,611
71,645
72,670
73,668
74,661
75,630
76,587
77,541
78,482
79,447
80,416
81,408
82,417
83,449
84,498
86,544
87,600
88,639
89,664
90,669
91,664
92,644
93,598
94,554
95,497
96,457
97,422
98,407
99,415
100,437
101,487
102,532
103,589
104,634
105,659
106,673
107,666
108,654
109,609
110,565
111,511
112,465
113,429
114,407
115,412
116,429
117,475
118,519
119,574
120,624
121,651
122,672
123,668
124,660
125,621
126,577
128,528
129,476
130,440
131,409
132,408
133,422
134,462
135,508
136,560
137,614
138,646
139,670
140,667
141,664
142,632
143,586
144,542
145,484
146,448
147,415
148,406
149,418
150,446
151,495
152,543
153,602
154,639
155,664
156,668
157,665
158,645
159,597
160,556
161,499
162,459
163,425
164,405
165,415
166,435
167,482
168,526
169,587
171,632
172,658
173,671
174,667
175,654
176,609
177,566
178,513
179,468
180,431
181,406
182,413
183,427
184,471
185,514
186,572
187,622
188,649
189,672
190,670
191,660
192,623
193,579
194,528
195,479
196,441
197,408
198,411
199,421
200,458
201,504
202,555
203,613
204,643
205,668
206,673
207,665
208,635
209,589
210,544
211,487
212,448
214,415
215,408
216,417
217,444
218,493
219,541
220,601
221,637
222,662
223,673
224,667
225,646
226,600
227,561
228,501
229,457
230,424
231,407
232,414
233,431
234,479
235,526
236,583
237,627
238,656
239,673
240,669
241,654
242,610
243,570
244,516
245,465
246,430
247,407
248,412
249,423
250,468
251,516
252,568
253,618
254,647
256,673
257,670
258,659
259,622
260,580
261,531
262,478
263,439
264,410
265,411
266,418
267,454
268,503
269,552
270,608
271,638
272,667
273,672
274,662
275,635
276,591
277,545
278,488
279,443
280,414
281,410
282,414
283,441
284,494
285,541
286,599
287,633
288,662
289,674
290,666
291,646
292,602
293,562
294,502
295,453
296,422
297,407
299,412
300,427
301,479
302,527
303,581
304,623
305,655
306,675
307,669
308,654
309,613
310,574
311,518
312,465
313,432
314,407
315,410
316,420
317,465
318,516
319,569
320,614
321,648
322,673
323,671
324,659
325,624
326,585
327,535
328,476
329,441
330,411
331,409
332,416
333,452
334,502
335,551
336,603
337,637
338,668
339,671
340,662
342,638
343,595
344,551
345,489
346,449
347,417
348,407
349,412
350,438
351,490
352,536
353,595
354,631
355,660
356,673
357,663
358,648
359,605
360,564
361,503
362,456
363,425
364,406
365,408
366,428
367,478
368,523
369,579
370,623
371,653
372,674
373,666
374,656
375,615
376,576
377,520
378,467
379,435
380,406
381,406
382,420
384,466
385,514
386,566
387,617
388,650
389,674
390,668
391,662
392,627
393,583
394,535
395,478
396,444
397,411
398,405
399,416
400,452
401,502
402,548
403,604
404,643
405,669
406,670
407,664
408,642
409,595
410,549
411,492
412,454
413,419
414,406
415,414
416,439
417,491
418,533
419,592
420,637
421,663
422,673
423,667
424,652
425,607
427,561
428,504
429,461
430,427
431,405
432,410
433,430
434,480
435,521
436,578
437,626
438,656
439,674
440,666
441,660
442,619
443,573
444,521
445,471
446,436
447,406
448,407
449,422
450,466
451,510
452,563
453,617
454,649
455,673
456,668
457,663
458,631
459,583
460,536
461,481
462,446
463,412
464,405
465,417
466,451
467,498
468,547
470,605
471,642
472,667
473,670
474,666
475,644
476,596
477,552
478,493
479,457
480,420
481,406
482,414
483,437
484,487
485,530
486,592
487,636
488,661
489,672
490,668
491,653
492,608
493,564
494,506
495,464
496,428
497,405
498,413
499,429
500,475
501,519
502,577
503,627
504,652
505,674
506,671
507,661
508,619
509,577
510,525
512,475
513,438
514,408
515,410
516,423
517,463
518,508
519,560
520,616
521,645
522,670
523,672
524,665
525,630
526,586
527,541
528,484
529,444
530,413
531,409
532,418
533,448
534,498
535,547
536,605
537,639
538,666
539,672
540,667
541,642
542,595
543,557
544,496
545,453
546,420
547,406
548,415
549,433
550,484
551,533
552,591
553,631
555,659
556,673
557,669
558,652
559,606
560,566
561,510
562,462
563,426
564,404
565,413
566,426
567,473
568,521
569,577
570,625
571,651
572,673
573,672
574,658
575,617
576,577
577,526
578,474
579,435
580,406
581,411
582,418
583,459
584,507
585,559
586,613
587,641
588,669
589,672
590,663
591,630
592,586
593,541
594,485
595,443
596,411
598,410
599,417
600,444
601,497
602,547
603,603
604,635
605,663
606,672
607,665
608,642
609,595
610,558
611,497
612,452
613,419
614,408
615,415
616,432
617,482
618,533
619,590
620,628
621,656
622,672
623,667
624,651
625,607
626,569
627,513
628,462
629,428
630,406
631,411
632,424
633,469
634,519
635,577
636,621
637,649
638,675
640,670
641,658
642,619
643,578
644,528
645,473
646,437
647,408
648,409
649,418
650,457
651,505
652,557
653,611
654,640
655,669
656,672
657,662
658,631
659,588
660,542
661,484
662,444
663,413
664,409
665,414
666,444
667,496
668,541
669,601
670,635
671,662
672,671
673,663
674,642
675,598
676,557
677,496
678,451
679,421
680,408
681,410
683,431
684,485
685,528
686,586
687,626
688,658
689,673
690,665
691,652
692,609
693,568
694,512
695,461
696,430
697,407
698,408
699,422
700,471
701,519
702,572
703,618
704,652
705,674
706,667
707,658
708,620
709,578
710,526
711,470
712,440
713,410
714,407
715,417
716,459
717,507
718,555
719,609
720,644
721,670
722,670
723,662
724,633
